6,1,7,1,0,5,6,6,14,12,16,25,0,1,11,3,12,19,0,1,4,0,1,0,23,20,15,8,4,0,13,4,0,20,13,5,4,0,0,1,0,0,1,2,6,0,0,5,8,12,15,28,32,35,0,0,2,3,0,4,16,13,20,0,0,7,59,63,72,181,188,198,159,168,175,211,216,219,197,201,200,162,159,154,202,198,189,148,139,130,159,152,144,223,218,214,255,255,253,206,207,211,181,184,189,162,166,169,137,141,144,11,12,14,18,13,19,2,0,6,6,6,14,116,121,127,151,158,166,179,188,193,181,186,189,202,206,205,232,229,224,132,128,119,194,185,176,156,149,139,235,230,226,255,255,253,235,236,240,118,121,126,150,154,157,160,164,167,13,14,16,3,0,4,1,0,4,8,9,14,146,151,157,185,192,200,139,148,153,242,247,250,230,235,231,189,186,181,171,167,156,166,157,148,189,182,172,88,83,79,169,168,166,201,202,206,230,233,238,177,181,184,181,185,188,0,0,2,3,0,2,22,20,25,0,0,5,126,131,137,200,207,215,134,143,148,208,213,216,210,215,211,195,192,187,176,172,161,143,134,125,157,150,140,10,5,0,230,229,225,206,207,209,208,212,215,180,185,188,193,197,200,0,0,2,3,0,2,1,0,4,0,1,6,136,141,147,172,179,187,191,200,205,219,224,227,236,241,237,180,177,170,144,140,129,156,148,137,110,103,93,87,82,76,72,71,67,69,70,72,101,105,108,107,112,115,150,155,158,10,14,15,16,11,15,5,3,8,0,1,6,87,92,96,102,109,115,44,54,56,153,159,159,78,83,79,86,83,76,101,97,86,82,74,63,151,145,133,255,254,248,247,246,242,192,193,195,11,15,18,110,115,118,123,128,131,0,2,3,3,0,2,3,1,4,0,0,4,74,79,83,106,113,119,124,134,136,151,157,157,136,141,135,160,157,150,129,125,113,149,141,130,126,120,108,247,242,236,223,222,218,40,41,43,225,229,232,66,71,74,92,97,100,11,15,16,3,0,0,4,2,5,5,6,10,120,125,129,141,148,154,133,143,145,138,144,144,153,158,152,135,132,125,101,97,85,142,134,123,157,151,139,42,38,29,110,109,104,115,117,116,133,137,138,123,128,131,125,130,133,0,1,2,4,0,1,3,1,4,3,4,8,113,118,122,118,125,131,115,125,127,142,148,148,161,166,160,140,137,130,230,226,214,208,200,189,185,179,167,177,173,164,129,128,123,80,82,81,143,149,149,123,128,131,123,131,133,0,2,3,0
11,0,9,11,5,9,20,19,14,4,0,0,24,6,0,43,17,0,31,4,0,13,0,0,0,7,0,3,23,0,2,18,0,0,4,0,37,21,6,22,1,0,15,0,0,20,7,0,11,7,0,20,20,12,1,0,0,7,0,5,4,0,2,1,0,0,195,191,179,193,174,159,192,163,147,45,14,0,136,118,94,152,158,130,77,93,64,114,128,103,113,115,94,153,137,121,136,113,97,181,163,143,138,125,106,141,137,125,123,123,115,15,14,10,13,3,11,23,17,19,9,9,1,162,156,142,191,168,152,205,169,153,49,12,0,49,22,1,138,136,111,97,107,80,111,119,95,154,152,131,158,139,124,155,132,114,160,142,120,158,147,127,147,143,131,144,144,136,1,0,0,4,0,4,3,0,0,1,1,0,173,163,151,189,160,146,255,222,206,255,214,198,255,225,206,121,109,85,122,122,96,121,121,97,146,138,117,186,163,147,178,152,135,171,153,129,202,191,171,165,161,149,173,173,165,1,0,0,11,6,10,4,3,1,15,12,3,197,185,171,204,168,154,178,126,113,245,187,175,251,202,187,157,132,110,110,98,74,133,122,102,147,130,112,158,131,114,175,146,128,198,180,156,157,146,124,150,146,134,175,175,167,1,0,0,3,1,2,1,0,0,3,0,0,188,172,159,253,211,199,147,87,76,120,52,41,53,0,0,67,30,11,98,76,53,139,118,99,150,127,109,192,159,142,190,159,139,169,149,124,135,124,102,67,63,51,114,114,106,1,0,0,0,0,0,23,22,17,4,0,0,191,172,158,96,48,36,68,0,0,104,26,16,214,142,130,79,32,16,111,78,59,101,72,56,255,235,220,36,0,0,175,142,123,83,63,36,32,22,0,69,65,53,99,99,91,5,4,0,11,11,9,1,0,0,26,22,11,171,149,136,95,43,32,96,22,13,99,12,5,90,10,1,68,12,0,83,41,25,69,33,17,64,28,12,61,19,5,76,41,21,55,34,7,46,36,9,74,70,58,89,89,81,12,11,7,0,0,0,1,0,0,7,0,0,131,107,95,79,25,15,85,6,0,128,37,32,255,198,191,144,82,69,153,105,91,142,100,86,141,102,87,143,99,86,127,89,70,117,93,67,102,90,64,23,19,7,79,79,71,18,17,13,1,1,0,13,12,7,6,0,0,46,22,10,50,0,0,94,15,8,103,8,4,124,35,29,73,7,0,81,32,18,69,25,12,69,27,13,73,27,14,57,19,0,50,24,0,36,24,0,26,20,8,66,66,58,10,9,5,0
0,0,4,16,17,21,2,6,9,17,21,24,0,1,4,0,8,10,0,5,7,0,3,4,0,3,4,5,15,16,0,4,7,0,1,4,8,12,15,0,1,4,0,0,4,2,6,9,3,7,8,0,2,2,12,16,17,0,1,5,0,0,4,2,6,9,151,155,158,154,159,162,146,151,154,159,167,169,157,167,168,213,223,224,226,234,236,227,232,235,250,255,255,106,110,113,246,250,253,243,244,248,113,114,118,223,227,228,251,255,255,0,3,4,28,28,30,0,0,2,0,3,4,152,156,157,151,157,157,148,154,154,131,140,139,242,251,250,247,255,255,117,126,125,235,241,241,227,233,233,132,136,137,235,239,240,226,227,229,240,241,243,210,214,215,155,161,161,0,1,2,0,0,2,10,10,12,12,13,15,211,215,216,159,165,165,156,162,162,115,124,123,37,46,45,156,165,164,193,202,201,225,231,231,216,222,222,155,159,160,109,110,112,96,96,98,99,100,102,130,134,135,167,173,173,0,3,4,14,14,16,1,1,3,2,3,5,205,209,210,169,175,175,171,177,177,137,146,145,249,255,255,143,152,151,249,255,255,148,154,154,148,154,154,32,36,37,145,146,148,125,125,127,129,130,132,125,129,130,176,182,182,0,1,2,0,0,2,3,3,5,0,0,2,226,227,229,162,166,167,167,173,173,165,171,171,131,140,139,98,107,106,183,192,191,116,122,122,129,133,134,156,157,159,217,218,220,133,133,135,149,150,152,241,245,246,227,233,233,9,13,14,1,0,0,4,4,4,9,11,10,227,229,228,179,183,182,177,183,181,141,147,145,177,183,181,194,200,198,0,6,4,197,201,200,70,74,73,61,63,62,240,242,241,219,219,219,147,147,147,114,118,119,247,253,253,0,1,2,3,1,2,3,1,2,0,0,0,230,232,231,179,183,182,168,172,171,144,150,148,123,129,127,160,166,164,47,53,51,190,194,193,75,79,78,15,17,16,229,229,229,218,216,217,121,121,121,122,126,127,91,97,97,7,11,12,1,0,0,1,0,0,0,0,0,229,231,230,171,175,174,171,175,174,194,200,198,216,222,220,157,163,161,78,84,82,251,255,254,53,57,56,128,130,129,201,201,201,226,224,225,100,100,100,106,110,111,178,184,184,4,8,9,1,0,0,2,0,1,3,3,3,235,237,236,182,184,183,184,188,187,210,216,214,234,240,238,245,251,249,0,2,0,220,224,223,214,218,217,255,255,255,230,230,230,222,220,221,91,91,91,143,147,148,198,204,204,1,5,6,0
0,7,0,0,3,0,0,2,0,46,55,52,1,11,2,0,13,0,3,24,0,5,31,0,7,35,0,3,33,0,3,30,11,0,28,23,0,21,22,0,9,9,0,24,17,0,23,11,0,17,7,32,43,35,0,2,0,0,4,0,0,4,0,8,14,10,71,80,77,65,75,66,100,115,94,105,126,85,86,113,62,42,70,21,32,60,20,20,48,26,32,59,52,27,56,54,42,72,70,46,77,69,44,72,58,69,87,75,44,55,47,0,2,0,2,8,0,0,3,0,4,10,8,84,93,90,81,91,82,103,118,95,124,145,102,147,171,119,187,214,163,49,78,34,40,68,43,64,92,80,66,95,90,64,93,88,69,99,87,38,65,50,79,95,82,64,76,66,10,16,12,1,7,0,0,3,0,0,3,1,81,90,87,82,92,81,99,113,88,118,137,92,148,171,115,4,32,0,73,101,53,73,99,70,67,94,77,66,93,84,73,100,91,60,89,71,75,100,81,56,73,57,88,100,90,0,2,0,0,4,0,6,13,5,4,10,8,66,75,72,86,96,85,125,139,113,111,131,82,87,111,51,196,222,161,201,228,175,60,86,51,100,125,103,34,58,44,62,89,74,62,90,67,71,97,72,89,106,88,176,188,176,2,9,2,0,3,0,8,15,8,4,10,10,72,78,76,84,95,81,111,126,95,109,127,75,118,140,75,210,235,169,14,39,0,82,107,67,87,112,83,7,30,10,184,207,187,124,150,123,0,11,0,20,35,16,140,152,138,10,17,10,0,5,0,0,2,0,0,2,5,86,92,90,93,104,88,104,119,86,144,163,107,226,249,179,216,239,167,227,252,187,76,98,51,76,97,64,115,135,110,69,92,66,96,120,88,157,178,147,167,182,159,150,163,146,21,28,20,0,6,4,2,8,6,0,1,4,76,82,80,88,99,82,108,122,86,147,165,105,221,243,168,228,251,173,225,248,178,84,104,51,200,218,180,102,121,93,83,102,74,66,86,51,70,90,55,113,127,102,30,43,25,0,4,0,0,5,5,0,5,5,0,5,8,76,82,78,85,94,75,122,134,96,126,142,79,216,237,158,215,237,154,208,230,155,241,255,204,185,202,160,7,22,0,34,49,20,31,47,11,36,52,16,92,106,80,68,81,61,0,4,0,0,4,4,0,5,5,0,5,9,76,82,78,84,93,74,121,133,93,126,142,77,218,237,156,188,210,125,55,76,0,76,94,36,165,181,136,89,103,70,93,106,76,37,51,15,22,36,1,92,107,78,68,81,61,0,4,0,0
0,3,4,3,12,9,5,12,4,25,29,14,5,7,0,5,5,0,24,20,0,24,20,0,19,14,0,6,4,0,23,23,0,5,9,0,5,16,0,17,33,0,0,16,0,6,22,0,2,10,0,32,34,23,10,11,5,6,16,17,0,3,0,8,16,5,177,181,166,181,183,161,143,143,117,73,69,42,88,84,57,95,91,66,142,140,117,176,176,152,176,180,155,190,201,169,171,187,150,166,184,142,134,150,113,179,187,166,164,166,155,1,2,0,0,3,2,6,15,10,0,5,0,177,181,164,140,142,118,67,67,39,97,93,66,127,123,96,109,105,80,63,61,38,161,161,137,184,188,163,143,152,123,177,191,156,45,61,22,160,176,140,146,153,135,53,55,44,3,4,0,2,11,8,0,3,0,3,9,0,91,96,76,90,93,66,88,89,58,162,158,129,203,199,170,190,186,159,126,124,99,74,73,52,63,67,44,66,75,48,163,174,144,134,150,114,187,200,170,222,226,209,163,165,154,0,1,0,0,2,0,12,19,11,0,4,0,135,138,117,152,155,126,107,108,76,205,202,169,176,173,142,188,184,155,137,135,110,174,173,152,159,161,140,184,189,166,66,74,50,159,170,140,203,213,188,224,228,213,209,211,200,8,9,3,0,3,0,0,3,0,13,17,0,162,166,143,141,144,113,145,146,112,168,165,130,170,167,132,187,184,153,123,119,94,128,126,105,101,100,80,47,50,29,235,240,218,77,85,61,61,69,46,116,120,106,119,121,110,16,17,11,0,2,0,9,15,3,0,4,0,150,154,129,145,149,116,164,166,127,225,223,184,200,198,160,229,226,193,93,89,62,205,203,182,237,236,216,124,125,107,180,183,164,99,102,83,254,255,241,201,203,190,228,230,219,0,1,0,14,19,12,0,2,0,11,14,0,130,133,106,115,117,80,75,77,37,123,121,80,126,124,83,122,119,84,89,85,56,231,226,204,230,227,208,78,76,61,201,199,184,108,109,95,193,194,180,205,207,194,169,171,160,9,10,4,0,1,0,0,2,0,0,3,0,131,134,105,135,137,98,141,144,99,152,151,105,158,157,113,146,142,105,171,166,136,146,140,116,155,150,131,12,6,0,55,51,39,213,209,198,211,209,197,96,96,86,140,142,131,0,1,0,0,1,0,3,6,0,5,6,0,146,149,120,156,158,119,163,166,119,172,171,125,175,174,128,178,174,136,168,163,131,172,166,142,131,124,106,46,40,26,204,198,186,201,194,186,95,91,82,96,96,86,140,142,131,0,1,0,0
0,1,3,16,16,16,7,4,0,6,0,0,7,0,0,25,15,3,27,19,6,19,13,1,2,2,0,0,1,0,7,9,4,28,29,23,1,1,0,14,10,0,14,6,0,17,9,0,27,22,16,8,4,1,9,5,4,0,0,2,1,1,1,16,13,8,155,151,142,102,94,83,171,163,150,193,185,172,168,164,152,162,162,150,99,100,92,101,104,97,217,218,210,218,218,208,224,220,208,188,180,167,181,173,162,55,50,44,64,60,57,14,10,9,4,4,6,9,9,9,3,0,0,229,224,218,196,189,179,128,122,110,186,180,166,113,110,95,190,191,177,182,184,171,75,78,67,198,200,187,129,130,116,186,184,169,255,251,235,249,243,229,159,156,149,230,229,225,9,8,6,9,9,11,0,0,0,1,0,0,243,240,233,179,175,164,147,143,131,83,80,65,201,199,184,167,168,152,138,141,124,137,141,126,183,186,169,255,255,239,232,233,215,149,146,127,159,156,141,233,230,223,161,160,156,1,0,0,0,0,2,5,5,5,7,7,5,223,222,217,204,204,194,217,215,203,70,68,53,145,146,128,173,176,155,168,171,150,189,192,171,253,255,235,166,170,147,255,255,236,172,174,152,120,119,101,140,140,132,175,174,170,1,0,0,11,11,13,1,1,1,0,0,0,238,239,234,202,203,195,121,123,110,153,156,139,239,242,221,186,190,167,195,199,174,173,177,152,115,119,92,241,245,220,87,91,66,119,123,98,158,161,142,181,181,173,74,73,69,5,4,2,1,0,0,14,14,14,22,24,23,185,190,186,115,120,113,182,190,177,135,142,124,102,110,87,222,226,199,62,67,37,105,108,77,160,165,133,95,100,70,183,189,161,133,142,115,73,81,60,156,157,149,126,127,122,0,0,0,7,5,6,0,0,0,0,1,0,157,163,161,161,172,164,150,162,150,106,117,100,17,27,2,139,146,115,45,51,17,206,210,175,208,212,177,199,206,173,188,197,168,178,191,165,181,193,173,78,81,72,96,97,92,6,6,4,5,1,0,1,1,1,0,1,0,199,210,206,159,174,167,161,177,166,179,194,175,169,182,156,220,227,194,65,69,32,20,22,0,143,148,108,194,201,168,188,199,169,173,188,165,177,190,172,155,160,153,135,136,131,0,0,0,3,0,0,0,0,0,0,1,2,201,212,208,160,177,171,164,182,170,182,199,181,173,187,161,144,151,118,59,64,24,24,26,0,51,53,14,79,86,52,156,169,141,172,187,164,153,167,150,155,160,153,135,136,131,0,0,0,0
5,5,0,0,1,0,20,25,19,2,13,5,0,14,9,0,14,7,0,20,15,0,23,18,0,21,17,0,20,17,0,15,13,2,20,20,0,8,8,0,2,4,39,43,44,0,1,0,0,2,1,29,31,28,0,1,0,14,13,8,6,7,1,0,2,0,176,185,180,151,166,161,148,169,164,90,115,111,102,131,126,163,189,186,211,237,234,150,172,170,124,140,139,193,205,205,158,167,166,151,155,156,142,144,143,208,210,207,192,194,191,25,27,24,23,19,16,1,0,0,17,19,14,154,163,158,196,211,206,110,129,125,132,154,151,225,252,247,210,235,231,176,201,197,96,116,114,153,169,166,162,172,171,206,212,210,153,155,154,155,155,153,191,193,190,217,219,216,3,5,2,3,0,0,1,0,0,24,26,23,176,182,180,189,201,199,128,144,141,143,163,161,209,231,228,115,137,134,172,195,189,154,173,169,104,119,114,209,218,215,148,153,149,139,140,135,159,160,155,163,165,162,229,231,228,1,3,0,8,4,5,5,3,4,0,0,0,183,189,189,184,194,193,167,181,181,190,209,207,23,43,41,115,136,131,0,12,8,189,204,199,183,194,188,150,157,150,213,216,209,168,168,160,152,151,146,199,200,195,231,233,230,0,1,0,8,3,9,1,0,2,0,0,4,184,188,191,110,118,120,80,92,92,12,28,27,165,181,180,152,168,165,116,133,127,109,122,115,181,191,183,199,204,197,255,255,248,255,253,244,227,224,215,195,196,191,186,188,185,26,28,25,3,0,5,4,2,7,12,11,17,150,153,158,135,143,146,76,86,88,192,204,204,153,167,167,158,173,170,185,197,193,137,147,139,195,202,194,24,27,16,193,193,181,213,209,197,198,196,184,111,112,106,44,46,43,0,1,0,6,1,8,1,0,5,3,2,8,122,125,130,227,232,236,175,183,186,132,142,143,175,187,185,157,169,165,142,153,147,203,210,203,165,171,161,98,100,87,75,73,60,63,60,45,203,199,187,246,247,241,73,75,72,16,18,15,1,0,5,18,17,23,0,1,6,62,65,70,68,73,77,170,178,181,172,182,183,119,129,128,123,134,130,149,159,151,168,173,166,177,180,169,160,161,147,152,150,135,123,120,103,186,182,170,87,88,82,121,123,120,0,1,0,10,9,15,0,0,5,0,0,5,101,104,109,97,102,106,123,131,134,147,157,158,167,177,176,180,189,186,195,202,195,166,171,164,108,110,99,73,74,60,164,163,145,117,111,95,206,203,188,157,158,152,166,168,165,2,4,1,0
1,11,10,0,3,0,12,17,13,2,3,0,29,27,15,12,9,0,5,5,0,10,13,0,10,17,0,30,40,3,11,23,0,0,8,0,26,32,0,4,6,0,37,34,1,13,9,0,8,6,0,1,0,0,1,0,0,0,3,2,28,34,32,0,1,0,135,135,127,44,40,28,164,158,142,145,140,118,154,155,124,181,187,153,148,156,119,147,155,118,180,186,148,166,167,133,204,201,168,76,69,40,181,175,151,146,142,131,40,39,35,19,18,16,0,3,4,0,1,0,3,0,0,139,132,126,255,253,243,134,125,110,133,125,104,118,112,86,133,132,102,156,157,123,160,161,127,142,142,108,196,191,161,151,142,113,86,70,45,170,157,138,6,0,0,174,173,169,7,6,4,16,16,18,1,0,0,15,10,7,133,122,118,162,148,139,184,168,155,115,102,83,142,131,109,116,109,81,128,123,93,189,184,154,156,149,120,162,148,122,180,162,140,61,35,18,139,120,106,178,171,163,165,164,160,1,0,0,1,0,0,3,0,0,31,23,20,147,134,128,132,115,107,60,42,30,66,47,32,172,155,135,47,32,9,86,74,48,69,57,31,174,159,136,140,119,100,36,10,0,69,37,24,48,21,12,178,169,164,168,167,163,7,6,4,1,0,0,21,17,14,6,0,0,236,223,217,255,251,243,174,154,143,77,55,41,206,188,168,220,203,183,195,180,157,170,154,131,106,88,68,255,249,234,90,60,49,45,8,0,97,68,62,148,137,133,97,96,92,13,12,10,18,19,14,2,1,0,4,0,0,132,122,113,150,133,123,251,233,219,69,50,35,86,68,48,136,119,99,46,31,8,188,171,151,88,69,52,99,73,60,61,28,19,50,11,6,188,157,154,85,74,70,237,236,232,18,17,15,0,2,0,2,5,0,12,9,2,115,108,98,255,253,241,82,66,51,97,80,64,125,110,89,75,63,39,32,20,0,84,69,48,84,67,49,72,49,35,61,31,21,54,17,11,199,170,166,118,107,103,102,101,97,16,15,13,0,4,0,0,3,0,0,1,0,151,149,137,154,146,133,147,138,121,158,147,127,146,135,113,159,152,126,176,170,144,171,163,140,153,140,121,149,130,115,146,122,110,105,75,67,143,118,113,95,86,81,119,118,114,5,4,2,0,10,1,0,11,1,3,6,0,163,163,151,170,164,150,165,158,140,176,168,147,165,159,135,166,160,134,169,165,138,165,159,135,160,152,129,160,143,127,144,122,108,104,75,67,157,134,128,90,81,76,127,126,122,2,1,0,0
14,14,22,0,0,5,0,2,1,8,18,10,5,15,4,0,6,0,5,19,6,2,18,7,0,7,0,4,19,14,0,11,6,9,24,17,0,11,1,0,5,0,18,31,13,3,14,0,0,3,0,27,30,19,5,8,1,0,0,7,5,8,13,19,23,22,62,72,64,131,141,130,115,127,113,108,122,109,180,196,185,208,223,216,172,187,182,178,193,188,167,180,173,146,158,148,157,169,155,109,122,104,171,182,165,204,210,196,182,185,174,12,15,8,17,17,25,1,4,9,16,20,19,174,184,176,222,232,221,175,187,173,202,216,203,210,223,213,140,155,148,186,201,196,187,199,197,135,147,143,168,179,171,158,170,158,143,154,137,166,175,158,131,137,123,165,168,157,12,15,8,2,2,10,5,6,10,0,1,0,202,209,202,180,190,179,78,90,76,199,213,200,195,208,198,104,119,112,170,185,180,216,228,226,113,125,121,155,166,158,158,170,158,115,126,109,171,180,163,158,164,150,144,147,136,2,5,0,32,33,38,0,0,4,3,7,6,234,241,233,122,133,119,57,69,55,202,216,203,113,126,116,183,198,191,180,195,190,171,183,181,176,188,184,184,195,187,108,120,108,76,87,71,197,206,189,197,203,189,229,232,221,0,2,0,0,0,5,3,4,6,2,7,3,163,170,162,167,175,162,187,198,182,206,218,204,183,196,186,101,114,107,206,221,216,87,99,97,191,203,199,120,131,123,187,199,187,145,156,140,145,153,138,115,121,109,132,135,124,11,14,7,8,7,12,6,7,9,16,21,17,120,128,117,96,104,91,149,160,144,155,167,153,205,219,206,119,132,125,76,88,84,130,140,139,128,138,137,199,208,203,168,178,169,174,182,169,118,126,111,94,100,88,92,95,84,11,14,7,5,4,9,7,7,7,0,1,0,128,134,124,111,119,106,108,119,103,77,89,75,147,159,147,183,196,189,172,184,180,175,185,186,158,168,167,172,181,176,171,181,172,189,197,184,47,55,40,88,91,80,87,90,79,0,2,0,5,5,7,4,4,4,0,1,0,174,180,168,152,160,145,174,185,169,158,170,156,148,160,148,163,174,168,136,147,143,122,132,133,179,189,188,217,226,223,140,150,142,173,181,170,152,160,147,122,125,114,163,166,155,1,4,0,5,5,7,4,4,4,0,2,0,169,175,163,146,152,138,169,180,163,158,169,155,152,164,152,157,168,162,162,173,169,173,183,184,169,179,178,130,139,136,92,102,94,200,208,197,182,190,177,161,164,153,186,189,178,5,8,1,0
11,2,7,0,1,0,4,21,3,18,41,12,0,8,0,6,14,0,14,15,0,0,5,0,0,8,0,5,24,5,10,21,7,1,1,0,31,15,2,29,14,0,6,3,0,13,17,0,15,19,0,38,41,22,0,2,0,23,14,19,1,0,0,0,15,0,115,135,107,131,143,107,125,131,95,135,136,104,127,132,102,130,148,124,114,133,114,130,141,127,76,76,64,87,73,60,187,172,151,113,113,77,125,129,92,131,136,106,108,111,90,6,8,0,7,0,0,6,5,1,0,6,0,126,142,115,138,145,112,130,131,97,149,146,115,134,137,110,109,127,103,124,145,126,59,71,57,175,177,164,120,108,94,11,0,0,65,65,29,143,149,111,86,91,59,99,103,80,15,17,3,8,0,0,19,15,12,0,9,0,131,145,119,137,140,109,145,142,111,152,147,118,139,139,113,141,159,135,124,147,127,156,172,159,0,3,0,175,166,151,170,159,137,7,9,0,100,108,67,77,83,49,86,90,63,0,3,0,15,0,5,4,0,0,0,5,0,140,150,125,155,154,126,162,155,126,147,137,110,141,139,116,125,143,121,145,170,151,51,69,55,0,7,0,129,123,107,155,149,125,155,161,123,183,194,152,125,133,94,141,147,113,5,9,0,25,10,15,9,1,0,20,24,9,133,138,115,125,119,93,147,133,107,162,146,123,149,144,124,71,86,67,31,55,39,8,30,17,124,136,122,121,120,102,142,140,115,140,148,109,165,176,133,160,169,126,173,179,141,16,20,0,10,0,0,7,0,0,15,17,3,105,107,85,75,63,39,94,74,50,172,151,132,147,138,121,71,85,68,50,77,60,5,29,15,74,90,77,149,152,133,38,38,12,97,108,68,153,166,120,91,100,53,145,152,110,9,14,0,23,8,11,7,0,0,3,1,0,133,130,111,103,85,65,69,44,24,168,142,127,135,123,107,20,34,19,28,55,40,4,32,18,56,77,62,63,68,48,139,142,113,180,191,151,117,131,82,175,185,135,189,196,152,1,7,0,10,0,0,7,0,0,11,7,0,149,142,124,115,92,74,79,47,32,29,0,0,60,44,31,38,52,39,5,33,19,31,62,47,10,33,17,57,65,44,76,81,51,47,59,19,154,168,119,136,146,94,157,165,118,22,28,0,18,6,8,7,0,0,4,0,0,129,120,103,99,73,56,87,54,39,74,42,31,130,113,103,77,89,77,47,78,63,12,42,30,27,51,35,139,148,129,120,125,95,137,149,109,118,132,83,104,114,62,129,137,88,3,9,0,0
11,8,19,3,0,7,14,3,9,36,22,21,24,4,0,20,0,0,28,10,0,29,15,0,48,39,0,10,5,0,51,48,0,23,20,0,17,10,0,13,4,0,11,0,0,29,4,8,55,13,17,44,9,7,16,5,0,3,0,5,6,0,4,29,19,18,157,143,134,148,130,110,165,146,113,253,237,188,228,217,155,213,204,135,255,255,191,206,202,138,255,255,203,107,99,62,90,79,59,118,103,96,73,48,51,50,10,11,56,22,21,13,4,0,16,11,8,18,11,5,8,0,0,149,135,108,154,139,96,176,161,102,245,232,154,218,209,118,237,231,133,233,231,131,254,253,163,196,194,119,177,170,116,78,65,31,94,78,62,49,26,20,201,167,166,155,127,124,6,0,0,6,0,0,7,0,0,10,0,0,136,123,88,166,155,99,233,224,147,180,171,76,229,223,113,250,247,130,222,221,105,255,255,152,220,216,129,246,238,175,246,234,194,255,247,227,22,2,0,210,182,179,174,153,150,4,1,0,10,0,0,20,11,4,32,21,1,117,108,69,104,95,36,255,255,176,150,145,43,219,216,99,225,224,98,255,255,139,243,241,132,253,249,158,230,222,159,255,255,216,255,253,234,167,150,142,189,171,167,157,146,142,1,4,0,7,0,5,12,3,4,7,0,0,183,178,148,191,188,137,43,40,0,241,242,149,255,255,155,231,231,117,237,237,125,114,112,12,175,170,89,255,255,204,233,222,190,160,148,134,255,244,240,211,203,200,145,146,140,0,5,0,11,4,20,8,2,14,1,0,0,199,199,187,163,166,137,192,198,150,199,205,141,167,174,97,192,195,114,252,253,173,115,112,41,238,233,177,239,233,197,199,192,174,162,154,152,221,216,220,130,135,131,80,91,83,1,14,5,2,1,19,0,1,16,0,0,9,191,200,199,184,196,184,171,185,162,196,210,175,246,255,214,234,241,190,241,245,195,194,193,149,206,203,168,181,179,158,151,151,141,70,70,72,213,218,222,142,161,157,66,87,78,2,19,13,0,4,17,4,14,26,0,4,14,121,141,148,93,117,121,139,163,163,133,156,148,163,181,169,227,238,221,129,137,116,189,192,173,121,124,107,186,189,178,116,123,116,95,105,104,130,149,147,111,142,134,113,146,135,0,7,2,0,5,14,0,14,24,0,10,21,132,159,170,119,149,160,149,179,189,133,160,167,146,167,170,160,174,174,77,86,81,102,107,100,75,81,71,103,110,103,90,101,95,135,151,148,142,167,163,122,162,151,123,163,152,0,17,11,0
14,9,5,1,0,0,0,2,0,8,20,20,0,10,10,0,9,11,0,7,9,4,9,12,4,0,0,31,19,19,11,0,0,21,7,7,29,20,21,8,8,10,0,4,7,0,11,13,0,3,4,0,10,9,0,2,2,4,0,0,3,2,0,0,2,0,148,160,160,214,230,230,64,82,82,234,245,247,222,227,230,239,235,236,233,223,224,248,234,234,255,251,251,247,241,243,235,235,237,236,244,247,245,255,255,216,226,227,248,255,255,15,21,21,3,0,0,16,15,13,2,8,6,220,232,232,238,254,254,128,144,144,247,255,255,244,249,252,246,244,245,255,252,253,35,23,25,36,26,27,206,200,202,244,245,249,234,244,246,228,239,241,196,206,207,248,255,255,0,2,2,3,0,0,0,0,0,0,2,0,224,234,233,196,212,211,205,221,220,217,229,229,230,236,236,234,234,236,11,5,7,151,142,145,110,101,104,255,254,255,248,252,255,248,255,255,220,234,235,242,252,253,229,239,238,3,9,9,18,17,15,1,1,0,0,3,1,235,245,244,243,255,255,205,221,218,247,255,255,247,255,255,254,255,255,14,12,15,246,241,245,149,147,152,248,247,252,243,248,252,189,200,202,245,255,255,248,255,255,206,216,215,0,5,5,4,2,3,2,2,2,10,16,14,217,228,224,230,245,240,187,202,197,236,251,248,241,251,250,217,222,225,214,218,221,143,144,149,159,160,165,201,204,209,221,229,232,163,174,176,213,227,227,186,196,195,235,245,244,17,23,23,0,0,2,0,1,3,0,1,0,140,149,144,106,119,112,106,121,114,92,107,102,113,125,123,102,112,114,171,178,184,102,109,117,134,141,149,144,153,160,110,121,125,121,132,134,245,255,255,97,107,106,177,187,186,0,3,3,1,0,6,10,11,15,0,1,0,135,142,135,129,140,132,119,132,123,135,150,143,155,170,167,150,164,167,143,156,162,137,150,158,163,176,185,101,114,122,157,170,176,182,196,197,236,250,250,113,123,122,118,128,127,4,10,10,1,1,9,1,2,6,1,5,4,129,136,129,158,168,157,169,181,171,173,186,177,148,164,161,156,174,178,174,193,200,137,155,165,154,172,182,128,145,153,161,176,181,64,78,79,223,238,235,177,187,186,183,193,192,0,2,2,0,0,7,0,1,5,1,5,4,132,139,131,166,174,163,177,189,177,184,197,188,160,176,173,114,133,137,174,194,203,146,168,179,130,150,161,127,145,155,181,199,203,91,105,106,224,239,236,231,241,240,220,230,229,1,7,7,0
