1,18,28,30,47,57,4,18,27,26,41,48,0,5,12,0,7,10,12,27,30,52,68,68,0,13,13,0,12,12,0,15,14,1,21,20,0,15,18,50,71,74,0,18,22,0,11,16,0,8,17,3,13,23,12,20,31,0,12,22,2,19,27,9,23,32,10,25,32,33,48,53,0,12,15,17,33,33,16,32,32,10,26,26,4,22,22,27,45,45,1,21,22,8,27,31,26,47,50,0,15,20,0,5,11,0,12,21,1,11,21,2,10,21,0,3,12,5,20,27,0,9,16,31,46,51,23,36,42,18,32,35,0,6,7,0,5,6,4,18,19,10,26,26,35,53,55,12,32,33,9,28,32,21,42,47,0,20,27,0,16,23,9,22,31,9,19,29,5,15,25,0,4,9,0,12,17,25,40,45,17,31,34,38,52,55,0,11,12,5,16,18,0,13,14,0,11,13,20,34,35,24,39,42,29,47,51,0,15,22,32,51,58,4,24,31,16,35,42,4,17,26,3,13,23,0,9,19,0,4,7,0,15,18,36,50,53,20,34,35,43,54,56,10,22,22,18,28,29,21,33,33,23,33,35,39,50,52,27,41,44,32,47,52,0,15,22,26,45,52,3,23,32,12,30,40,9,22,31,7,17,27,2,12,22,0,11,11,12,28,27,17,31,32,36,48,48,23,33,34,33,41,43,0,6,8,9,17,19,37,45,48,39,49,51,36,47,53,17,30,38,12,26,35,11,28,38,11,29,41,5,23,35,15,28,37,12,22,32,7,17,27,0,14,14,0,14,11,30,42,42,8,20,18,31,40,39,12,18,18,0,2,2,0,1,4,23,28,32,29,34,38,22,31,38,12,22,31,9,23,32,7,24,34,13,31,43,7,23,36,3,17,26,0,11,19,0,6,14,0,5,2,6,18,16,14,26,24,25,35,34,4,10,8,28,32,31,0,1,2,22,23,25,8,9,13,25,28,33,1,8,14,20,29,38,0,3,12,12,26,37,1,17,32,6,22,35,11,25,34,4,17,25,0,8,16,0,8,6,0,10,8,1,12,8,4,13,10,8,12,11,10,12,11,9,9,9,8,8,10,16,15,20,25,26,31,23,28,34,7,14,24,29,39,49,12,26,37,4,20,35,4,20,33,10,25,32,5,18,24,0,12,18,0,4,2,0,5,3,0,7,4,2,8,6,4,8,7,5,7,6,6,4,5,5,3,4,4,2,7,10,9,15,9,12,19,0,7,17,35,45,55,28,42,53,20,36,51,17,33,46,10,25,32,5,18,24,0,12,18,0
0,29,63,20,95,127,0,36,71,0,72,106,0,37,73,0,65,102,0,54,95,0,93,135,0,54,98,0,37,80,0,48,89,0,53,90,0,43,79,0,46,76,54,141,169,30,124,149,0,86,109,8,113,135,32,136,163,25,107,145,49,134,173,73,165,202,41,139,176,70,174,213,35,141,181,63,169,209,33,134,176,53,149,191,72,161,201,59,144,181,47,131,165,68,151,181,47,131,157,41,127,150,17,109,130,47,151,176,36,146,173,54,165,195,40,145,193,24,130,178,49,161,207,51,168,212,35,154,197,44,163,206,40,155,199,48,157,198,54,156,196,60,154,190,50,137,167,25,109,135,39,121,142,77,158,175,90,174,184,37,130,145,55,166,194,54,174,211,40,162,203,9,129,181,37,159,210,49,174,222,47,173,221,61,189,234,0,118,159,60,179,219,34,144,179,108,207,238,107,197,223,74,155,174,0,43,54,33,104,108,70,140,138,181,254,245,140,226,227,114,222,248,134,255,255,37,160,202,12,142,191,58,189,235,93,224,255,42,173,215,47,176,215,50,174,208,60,175,204,97,199,222,111,200,216,114,191,199,101,165,165,153,210,201,0,44,24,73,126,98,158,209,176,79,147,126,55,151,165,113,223,255,55,167,204,40,166,204,33,160,195,85,212,245,13,136,167,62,182,207,62,173,193,66,166,181,141,226,233,92,162,160,66,122,111,99,142,122,178,213,181,181,209,168,162,190,139,167,195,136,40,83,40,100,172,168,113,200,217,105,192,211,41,147,169,86,193,213,27,134,152,89,193,206,102,199,206,105,193,195,115,190,185,91,151,139,66,108,88,75,102,71,160,175,132,168,175,121,174,175,109,180,181,105,220,219,136,182,195,126,113,150,119,95,147,135,125,176,167,78,168,176,55,144,152,108,197,201,10,96,97,95,171,167,169,237,226,136,189,173,38,76,53,96,115,83,161,166,125,213,206,151,115,100,33,180,163,85,208,188,99,179,160,65,195,187,102,146,154,103,108,125,91,95,114,82,72,146,145,127,202,198,18,90,86,63,133,125,153,213,203,165,216,199,125,160,138,65,85,57,40,44,9,63,52,6,103,82,25,168,141,72,96,67,0,255,232,139,237,212,112,217,196,103,128,113,46,124,113,59,125,114,60,101,168,161,127,194,185,61,124,116,50,110,98,158,210,197,166,208,188,107,135,112,50,63,33,59,54,16,86,68,20,109,83,24,135,102,31,247,215,132,255,233,140,238,209,107,181,153,56,131,105,30,127,102,36,127,102,38,0
0,34,24,38,96,84,0,50,39,0,57,48,0,81,80,0,56,65,0,50,74,45,110,142,0,44,79,0,43,75,0,52,79,0,45,66,0,50,66,22,99,115,0,20,37,0,28,46,0,16,35,0,30,48,0,45,62,113,143,135,128,170,160,140,206,194,9,90,81,112,201,199,123,210,217,120,195,214,134,204,230,119,188,217,104,181,209,83,174,195,115,208,225,98,186,200,106,179,194,33,84,101,42,85,102,86,134,154,78,131,149,70,126,143,79,74,68,61,71,63,160,198,187,113,173,163,3,78,73,0,61,62,21,98,108,121,198,214,109,190,209,124,211,228,105,201,215,88,182,192,5,89,99,95,161,173,74,113,130,195,228,247,91,138,156,78,134,151,70,126,143,95,65,57,74,57,47,51,63,49,127,163,149,164,222,210,158,227,222,34,104,106,93,168,174,135,215,224,115,202,211,112,205,212,98,189,194,144,221,227,55,114,122,69,103,115,203,232,248,64,111,127,65,121,138,72,128,145,103,54,39,101,66,47,97,86,66,25,38,18,161,195,178,61,111,99,54,109,104,58,120,119,173,243,245,10,88,90,85,169,169,145,226,227,63,133,133,39,94,97,89,124,130,188,220,231,80,127,143,78,134,151,82,138,155,96,42,14,106,62,33,103,82,51,52,48,19,190,204,179,219,246,227,78,111,102,26,67,61,45,95,92,46,105,103,154,220,216,96,162,158,147,207,205,187,237,236,172,211,210,68,105,111,76,125,139,60,116,133,49,105,122,67,26,0,111,77,32,81,56,15,62,48,11,160,155,125,119,123,100,216,222,210,19,32,25,224,246,243,116,148,145,57,98,94,32,79,73,56,105,99,47,94,86,180,223,216,209,253,252,67,119,132,53,110,129,42,99,118,74,42,0,87,56,1,106,80,29,90,67,23,109,91,55,61,47,20,61,52,35,218,216,204,240,245,238,55,67,63,218,239,234,58,87,82,179,214,207,226,255,255,184,224,213,183,228,225,55,107,120,54,111,130,58,115,134,134,107,40,94,66,1,85,56,0,104,76,26,238,213,172,66,46,13,101,86,63,227,218,201,190,188,176,129,132,125,184,191,184,53,66,59,229,248,242,195,218,210,86,113,104,39,75,73,43,93,104,34,91,110,56,113,132,125,101,29,166,142,72,127,97,37,86,56,2,192,163,121,59,35,0,127,110,84,159,148,128,180,172,159,213,210,201,191,190,185,163,168,162,162,171,166,173,190,182,26,47,38,13,48,44,19,67,79,13,70,89,40,97,116,0
0,33,42,22,78,79,0,53,39,0,74,52,0,43,27,0,58,48,0,17,18,103,94,99,55,30,36,60,15,20,58,0,0,97,0,10,117,0,6,191,53,69,106,0,0,113,0,1,113,0,16,109,0,23,110,4,27,88,132,145,123,184,189,113,214,200,76,185,162,121,214,187,148,210,185,146,163,145,179,170,153,190,169,152,54,21,4,111,61,50,104,39,33,118,33,36,108,23,28,130,58,61,119,50,53,116,40,50,104,31,40,93,28,34,146,206,232,145,221,234,130,236,224,109,218,187,129,215,170,152,205,151,144,155,99,218,208,147,219,208,144,255,245,184,178,175,120,148,151,106,48,54,26,172,196,174,153,201,185,160,207,189,171,189,165,199,208,179,188,205,171,117,180,195,134,209,212,134,238,213,115,221,175,152,234,172,210,255,187,194,202,125,236,225,145,244,234,149,70,63,0,146,149,78,48,63,4,196,221,179,172,215,185,143,211,188,161,225,199,198,232,195,60,82,36,148,178,128,121,172,153,120,185,155,177,255,220,145,241,177,180,255,185,144,196,114,180,193,113,255,248,167,230,213,135,78,54,0,102,77,13,77,49,0,64,34,0,84,56,34,241,224,208,224,205,188,211,180,149,54,20,0,119,95,51,56,125,62,24,104,35,60,157,76,95,191,104,106,180,95,42,85,5,111,112,42,254,226,161,100,58,0,128,79,23,113,61,13,128,75,31,122,66,31,106,53,22,92,45,17,118,73,42,73,25,0,101,57,12,99,61,14,16,131,10,26,144,24,0,115,0,31,134,27,54,120,32,84,107,37,95,67,19,112,47,15,127,46,19,118,32,7,115,40,9,98,36,0,109,63,14,96,63,9,173,151,91,106,88,24,62,44,0,90,76,13,121,113,48,0,99,0,20,140,6,11,127,0,0,99,0,40,110,14,58,89,13,102,86,34,73,25,0,126,61,31,87,20,0,124,70,32,112,74,27,126,105,48,176,167,100,143,141,67,167,169,94,66,74,0,115,129,54,162,183,104,82,162,51,109,193,81,107,197,84,112,201,91,116,199,93,111,177,79,116,158,72,115,136,59,48,55,0,46,49,0,110,121,53,74,94,25,106,129,61,99,120,55,78,88,27,112,124,60,116,144,69,121,160,77,130,176,88,68,128,30,88,154,54,77,154,48,71,157,48,72,162,49,68,154,43,82,150,47,82,138,41,90,133,43,74,114,28,94,137,55,79,126,46,83,126,55,27,62,0,73,88,33,148,166,106,85,122,45,81,134,46,85,141,50,0
7,18,46,27,49,72,6,45,62,0,47,55,0,30,37,0,37,41,2,36,45,46,73,80,3,23,32,6,29,35,55,89,91,0,21,21,0,28,28,55,93,94,0,21,28,0,20,28,0,15,27,0,23,35,10,34,46,3,14,42,15,35,59,19,58,73,11,61,70,8,63,68,0,48,53,7,42,48,20,45,52,39,58,65,27,51,55,8,39,42,18,56,57,20,60,60,33,68,70,19,47,51,7,30,38,0,25,34,3,30,41,8,35,46,7,17,44,0,15,37,6,44,57,0,44,51,6,59,63,0,46,50,20,51,56,12,35,41,43,60,67,18,37,41,0,17,19,36,72,72,25,64,63,8,42,43,20,45,49,8,31,37,17,46,54,14,47,56,13,46,55,41,49,72,17,34,54,17,51,63,9,54,60,10,59,63,16,60,61,40,69,73,31,50,56,25,38,44,0,8,11,30,56,57,29,63,62,10,46,44,10,42,41,8,29,32,11,34,40,25,58,65,20,57,65,14,51,59,26,33,52,15,31,47,9,42,51,17,61,64,0,42,42,6,46,45,10,36,37,3,18,21,33,42,47,0,8,10,65,86,87,27,57,55,16,48,45,12,42,40,14,34,35,23,44,49,15,50,56,10,51,57,4,45,51,21,24,41,23,35,49,12,41,47,25,65,65,2,44,42,16,52,50,13,33,34,18,28,30,47,50,55,15,23,25,34,53,51,23,50,45,23,52,47,0,21,18,20,38,38,19,38,42,3,38,42,2,45,51,0,43,49,3,5,18,7,17,27,0,21,25,0,28,26,0,31,26,0,29,24,4,18,18,18,22,23,27,27,29,25,26,28,0,12,10,18,39,34,9,34,28,0,12,9,12,26,26,10,28,30,0,30,35,4,45,51,9,50,56,10,8,19,14,21,29,10,34,36,0,24,21,11,46,40,0,21,16,0,9,8,6,6,6,4,0,0,26,24,25,3,12,9,21,38,32,0,13,8,10,31,26,2,14,14,14,29,32,0,25,30,4,43,50,15,52,60,3,0,9,0,1,5,0,21,19,0,31,25,0,25,17,7,33,24,0,2,0,18,14,13,17,7,8,20,14,14,9,15,11,1,16,9,0,10,4,7,26,20,1,11,10,22,36,37,17,42,49,9,42,51,11,41,51,9,6,13,3,8,12,8,28,26,10,40,32,5,36,28,21,44,36,0,5,1,32,26,26,15,3,3,19,11,9,8,13,9,3,16,9,0,9,3,7,24,18,0,9,8,20,31,33,0,18,26,0,16,27,0,13,24,0
0,33,48,2,69,88,0,44,78,0,48,81,0,29,50,0,45,58,0,39,52,29,87,107,0,26,67,0,41,89,0,43,89,0,35,70,0,51,75,31,93,114,0,41,74,0,41,69,0,34,44,0,59,61,0,68,78,78,165,172,91,175,186,108,186,209,116,191,214,122,194,208,122,195,201,115,190,193,99,177,189,107,186,217,116,198,236,100,184,220,98,184,211,106,189,203,129,208,221,110,185,208,115,193,215,109,198,204,100,195,197,106,201,207,53,177,166,90,211,204,97,212,217,106,218,222,95,204,199,116,224,211,100,212,196,94,209,202,92,208,221,98,217,237,83,204,221,96,219,226,96,217,212,94,211,205,91,203,207,103,212,219,91,201,200,99,209,206,87,197,198,41,179,154,100,236,216,98,228,220,80,205,199,87,210,190,104,228,202,93,222,192,107,239,216,89,222,219,85,220,226,83,221,223,91,230,223,95,232,214,95,228,209,92,219,210,103,226,223,113,229,226,110,225,222,107,221,221,61,195,162,94,224,198,119,244,230,95,216,201,114,233,205,123,243,207,131,253,214,101,226,196,112,238,227,93,222,218,100,234,227,91,226,211,98,231,204,112,241,213,110,232,217,118,235,227,123,233,232,96,204,206,135,243,246,87,203,168,109,224,193,130,237,219,159,255,245,89,193,160,154,255,218,160,255,223,127,237,200,127,238,221,116,232,223,129,247,235,124,243,223,122,241,209,114,229,196,126,235,214,122,226,219,146,238,249,156,245,255,0,87,103,96,186,150,145,234,204,136,217,198,164,243,222,97,174,140,168,246,204,158,242,193,168,255,213,143,230,211,153,243,231,141,233,218,156,251,229,134,229,195,83,174,139,147,232,211,144,220,220,189,252,255,0,47,92,0,44,85,113,191,151,169,245,209,163,233,209,111,176,152,195,255,223,175,243,194,166,236,182,182,255,211,160,236,210,174,253,234,116,200,177,142,227,198,103,188,147,26,108,68,158,232,207,173,235,230,0,36,61,44,78,116,10,43,76,111,190,143,157,234,192,143,214,184,177,244,211,103,171,124,177,248,190,135,209,146,54,131,75,77,157,120,72,155,127,112,199,167,23,111,73,69,157,109,53,139,90,34,111,77,18,80,59,25,60,54,60,80,79,115,135,124,88,168,117,67,144,98,121,192,158,97,167,130,158,226,175,55,127,64,74,149,82,36,116,55,54,135,94,91,176,143,117,204,169,70,161,118,42,130,79,57,144,93,2,82,43,18,81,52,31,60,40,74,89,66,115,128,98,0
0,60,77,0,83,104,0,34,66,0,63,95,0,49,70,0,62,83,0,26,56,83,116,147,0,35,58,0,24,44,9,57,79,0,30,56,0,34,69,48,97,138,0,38,80,0,33,68,0,42,64,0,34,51,0,31,54,36,141,163,85,176,203,120,186,221,108,177,210,97,193,215,77,166,184,99,143,168,145,171,194,129,163,175,152,189,197,145,178,185,118,147,155,152,178,193,117,148,168,107,152,171,124,175,194,89,138,152,62,115,129,98,156,176,29,138,171,75,172,207,125,194,236,99,167,204,114,206,227,114,196,208,160,193,210,159,172,180,245,255,253,57,70,52,223,225,201,100,94,68,255,251,227,89,79,54,161,163,139,180,203,185,46,98,96,115,188,195,106,184,197,44,153,194,87,184,227,104,176,224,104,173,214,78,169,190,99,176,186,104,133,141,69,74,70,229,233,210,98,94,56,113,95,47,82,52,0,82,47,0,255,221,165,255,234,175,230,231,187,147,195,183,82,157,163,100,182,194,40,151,196,83,181,228,90,166,215,119,190,232,95,183,205,142,215,224,173,198,202,158,160,149,140,141,107,247,237,186,255,228,165,255,225,155,255,250,175,248,201,123,255,223,144,88,73,14,28,64,50,129,193,205,128,200,215,59,166,210,90,189,231,105,183,231,105,180,219,98,186,208,117,191,200,200,231,234,211,221,210,201,211,177,165,163,112,220,198,138,248,213,145,224,186,113,241,204,126,196,159,81,96,85,29,166,204,191,103,169,181,124,196,211,40,143,178,84,181,216,115,197,235,109,189,222,117,209,230,100,180,191,173,218,224,168,197,192,175,205,181,181,201,164,170,167,126,209,197,149,204,194,143,96,89,35,145,135,82,193,205,167,128,181,173,138,217,224,118,202,213,63,163,189,105,201,226,106,193,221,100,187,214,111,206,224,100,186,199,153,210,221,141,185,186,138,186,172,140,178,155,180,194,169,175,181,153,48,63,32,164,181,149,176,189,161,0,25,5,141,203,200,104,187,195,119,207,219,63,163,179,107,204,221,111,204,222,110,203,221,112,212,227,113,203,214,131,197,209,139,196,203,142,204,199,196,247,238,50,75,69,168,188,179,172,204,193,160,196,186,105,131,128,62,100,101,135,198,203,130,208,218,129,212,226,68,166,177,111,209,220,116,209,226,114,210,226,117,219,231,115,209,219,133,202,217,138,201,210,118,188,186,76,135,131,157,188,190,24,50,51,176,216,216,173,217,218,162,196,205,160,203,212,134,196,207,131,208,218,131,213,227,0
0,36,71,0,106,138,0,57,84,0,75,103,0,47,81,0,49,87,0,46,83,0,87,126,5,97,144,15,101,152,0,26,85,0,30,88,38,116,164,0,23,68,0,33,79,0,46,84,0,50,77,0,74,92,0,68,86,15,124,157,41,154,184,97,217,242,88,202,226,15,106,137,8,92,126,0,78,112,38,138,174,98,197,239,76,168,215,85,162,216,92,168,220,61,145,189,36,118,158,49,112,153,49,115,150,114,202,224,111,213,227,107,209,224,48,172,198,97,226,248,102,237,255,125,252,255,111,217,241,147,247,255,0,103,130,36,154,182,52,169,202,33,142,181,57,152,196,75,168,211,51,154,187,100,199,230,138,219,249,162,246,255,134,240,254,114,231,238,102,219,228,23,149,174,19,149,171,77,217,232,82,214,229,111,222,242,101,207,229,70,187,207,70,192,215,75,199,227,117,234,255,0,69,107,11,111,145,120,230,255,121,227,249,150,238,255,164,255,255,78,193,200,82,207,209,116,241,243,47,167,192,44,169,191,131,255,255,133,255,255,122,227,246,81,182,202,62,175,193,101,220,240,96,216,240,69,183,210,99,198,230,136,233,255,78,184,206,125,228,245,101,187,204,125,215,226,121,236,239,107,235,234,120,248,247,47,173,195,82,213,231,103,241,252,101,234,243,79,191,205,157,255,255,7,129,142,43,171,184,91,221,237,108,230,251,43,151,177,124,230,252,64,180,193,107,220,228,122,216,224,146,241,247,123,233,234,113,233,231,126,245,243,43,185,199,29,176,186,74,229,233,33,183,184,24,156,161,153,255,255,96,238,240,41,191,192,77,229,232,82,226,234,105,235,248,135,255,255,85,223,223,117,252,246,103,218,213,125,230,226,146,249,248,136,239,238,121,221,221,21,157,169,43,186,194,23,175,176,48,194,193,60,188,191,122,247,249,59,199,198,24,173,171,88,238,237,27,172,175,112,241,247,39,167,170,85,224,219,138,255,255,106,220,212,143,244,238,141,233,232,159,247,248,163,251,253,86,196,213,117,233,246,106,233,239,113,237,239,105,210,216,112,215,220,99,217,219,82,207,209,112,242,244,100,225,231,123,231,241,130,237,243,130,246,245,141,255,247,141,233,228,137,219,215,175,255,255,178,255,255,156,235,239,81,178,197,123,226,241,129,242,250,147,255,255,143,236,244,148,241,248,134,239,243,113,228,231,102,221,225,97,212,219,127,225,236,134,231,238,130,236,236,144,245,239,149,231,227,150,225,221,170,244,245,172,247,250,150,225,228,0
0,29,39,36,78,76,0,48,19,0,77,43,0,59,40,0,37,38,0,28,56,45,93,133,0,13,50,0,29,66,0,15,53,0,13,52,0,35,80,40,104,142,0,34,59,0,23,36,0,11,11,12,17,11,11,21,12,59,89,99,66,108,106,3,69,41,38,119,86,44,132,110,26,106,105,0,46,70,5,51,85,16,52,84,23,62,93,0,26,60,8,62,100,46,108,149,17,81,117,8,70,93,46,98,111,84,118,119,75,102,97,61,92,84,61,90,98,78,120,116,23,89,61,25,107,71,26,111,88,37,116,110,21,80,94,34,80,103,5,42,61,27,64,83,7,51,76,0,36,67,25,85,122,16,79,114,48,109,130,23,85,96,79,144,146,60,131,127,72,147,142,43,72,80,72,113,109,28,92,65,9,89,54,16,100,74,40,116,103,6,64,66,0,27,36,88,123,127,19,54,58,33,77,90,25,75,98,37,93,126,21,82,113,37,95,115,27,91,101,80,154,157,58,140,136,73,159,156,0,16,22,25,66,60,13,77,50,4,81,45,14,94,65,30,103,83,27,83,72,62,103,95,57,89,74,30,64,50,19,61,60,10,58,70,20,76,103,31,88,117,32,89,108,31,88,97,83,141,143,85,147,144,92,158,156,44,74,76,35,76,68,33,96,69,98,174,136,173,252,220,136,209,180,50,104,80,61,101,75,75,106,72,104,135,103,19,57,42,39,84,87,51,103,125,3,59,84,11,67,82,47,100,106,0,32,34,33,81,81,35,90,87,23,53,53,19,61,51,24,87,60,89,163,126,178,255,221,134,204,170,66,118,80,126,165,121,34,64,10,107,137,87,37,73,45,18,61,52,27,76,91,51,103,125,86,140,152,51,102,106,23,64,66,92,134,133,38,88,85,24,55,50,38,80,68,35,98,71,69,143,108,159,234,201,128,196,159,67,116,69,135,170,112,134,161,90,83,112,46,65,100,58,53,96,79,12,60,70,35,86,105,64,117,125,13,62,66,0,43,49,110,153,160,66,117,121,16,49,42,16,60,47,36,98,73,54,125,95,106,179,149,71,135,98,79,126,74,110,142,75,106,131,47,84,108,30,47,81,30,45,84,63,39,86,92,39,91,105,57,110,114,51,104,108,12,61,78,51,101,124,85,143,165,28,64,54,40,84,69,17,79,56,67,137,109,43,116,86,59,124,84,51,96,41,107,139,66,102,127,36,90,114,30,61,94,39,62,102,76,50,95,100,30,79,93,60,114,116,98,151,155,38,90,112,24,79,109,31,94,125,0
0,40,0,11,60,15,5,36,2,19,42,13,19,34,11,8,24,0,0,20,0,56,78,42,0,12,0,15,23,0,19,15,0,39,35,0,0,7,0,49,72,30,0,33,0,0,28,0,0,35,0,0,41,1,4,50,11,7,64,13,13,61,13,42,74,37,22,46,14,43,59,32,18,34,7,34,58,26,40,62,24,60,77,35,30,39,0,71,69,28,19,16,0,42,49,7,9,32,0,18,64,17,0,52,3,7,60,14,12,63,20,18,66,24,27,82,25,36,85,30,54,87,44,55,80,41,38,55,23,52,69,35,49,74,35,28,51,9,34,51,6,32,42,0,68,67,19,188,186,138,142,150,101,117,141,89,12,59,5,5,62,7,12,70,19,11,69,18,11,68,17,34,88,26,54,102,44,54,88,38,66,89,45,39,57,19,61,79,41,39,64,22,27,53,5,69,89,36,109,122,68,163,163,111,145,145,91,98,109,53,93,121,63,95,143,83,72,132,70,62,123,64,58,121,64,56,117,60,37,90,22,53,99,35,62,95,40,37,61,13,63,81,39,34,53,8,30,56,8,38,65,12,46,67,10,71,85,24,83,87,28,157,161,102,59,70,10,68,97,33,32,81,15,44,106,39,44,110,46,40,109,44,39,105,41,33,84,15,53,98,33,47,78,21,35,57,8,55,72,27,30,49,3,17,44,0,52,80,22,74,98,38,81,97,34,105,111,49,165,171,109,144,158,96,153,184,117,113,164,95,42,105,35,34,101,34,30,99,32,28,97,32,29,78,12,47,89,26,29,58,4,48,68,19,28,45,0,39,58,12,21,48,0,51,80,22,59,85,24,44,63,0,84,90,28,158,164,102,107,121,59,58,88,24,54,105,38,40,102,35,40,106,42,36,102,38,32,98,36,35,79,16,24,62,3,44,68,18,32,49,5,32,47,6,27,46,1,46,72,24,39,68,14,34,59,1,67,87,26,82,90,31,168,176,117,57,72,13,62,94,31,40,92,26,34,96,31,33,94,34,25,89,29,21,82,23,20,59,4,23,55,5,26,47,4,26,41,2,24,38,2,25,41,4,23,50,7,26,56,6,43,70,15,54,73,17,51,60,5,131,140,85,86,103,48,42,73,16,35,86,27,30,91,32,20,77,24,0,56,5,39,93,43,17,54,2,18,50,1,24,42,2,22,36,0,22,33,1,21,37,1,19,46,5,22,51,3,29,56,5,42,63,7,49,58,5,140,149,96,95,112,58,40,70,16,22,76,18,16,77,20,17,71,21,22,74,26,94,146,98,0
0,28,4,62,95,86,12,49,75,0,44,83,16,62,98,0,25,40,0,39,12,32,87,30,0,60,0,0,30,0,93,154,113,0,46,26,0,21,15,77,72,69,39,3,0,56,19,0,18,10,0,12,22,0,12,26,3,178,211,184,177,213,201,184,225,245,140,186,220,40,89,121,10,60,71,175,225,196,151,206,149,63,125,52,72,137,69,102,165,122,103,155,132,100,127,120,144,145,140,124,95,81,137,107,83,61,56,26,134,146,110,232,247,214,156,196,161,150,192,172,16,63,73,25,75,100,56,108,132,37,90,94,80,134,100,56,112,51,107,169,94,134,200,128,131,199,150,125,181,152,80,116,102,18,30,20,152,137,118,129,110,78,87,89,40,72,87,30,83,102,47,95,127,86,133,167,142,69,109,111,40,83,100,7,50,67,28,70,69,119,159,124,105,146,86,60,108,34,100,153,83,89,147,97,180,231,200,172,206,190,152,166,153,35,24,6,179,166,132,207,212,154,181,198,130,99,122,54,81,94,51,88,103,74,55,75,73,18,40,51,150,170,181,77,93,90,79,90,56,92,105,49,94,114,45,144,171,104,68,101,54,146,177,146,151,172,155,153,156,145,36,19,3,125,109,76,152,157,99,191,208,137,37,60,0,100,97,52,68,69,35,72,78,68,57,62,66,111,114,119,55,52,45,91,82,49,143,133,80,66,62,0,100,105,41,120,136,89,166,183,151,76,89,71,112,112,100,50,32,18,56,39,13,147,147,97,219,231,169,61,79,17,77,65,15,75,67,28,57,54,35,73,70,63,63,54,49,114,98,83,120,96,60,51,26,0,69,48,0,105,94,32,85,87,38,90,100,65,140,149,128,0,2,0,63,51,35,33,18,0,187,178,147,173,169,132,59,61,24,82,76,18,86,82,34,51,52,20,82,84,63,86,81,62,55,43,17,78,55,13,67,41,0,77,53,0,157,146,82,100,103,50,62,77,34,66,85,55,65,83,61,135,143,122,74,79,59,150,160,136,92,106,81,46,66,41,54,63,0,74,85,25,79,98,52,71,92,53,78,92,57,68,73,33,125,118,64,167,153,90,180,170,99,114,115,45,120,141,76,124,159,103,121,164,121,80,124,91,107,143,117,100,142,118,26,82,57,64,130,103,78,151,124,70,87,16,72,93,26,65,94,40,69,98,50,98,121,79,99,112,66,146,145,88,169,164,96,171,167,94,147,155,80,115,145,75,136,180,119,78,132,83,126,182,143,115,168,138,78,138,112,78,156,130,77,170,143,82,178,151,0
0,39,61,21,68,96,0,48,87,1,69,108,0,46,80,0,42,66,0,39,53,62,132,144,0,64,81,0,59,77,0,64,82,0,54,71,0,46,66,34,103,132,0,42,89,0,40,88,0,38,77,0,62,94,0,60,92,136,198,213,186,254,255,148,227,255,117,197,232,43,114,142,90,157,176,109,173,183,18,88,96,94,180,193,79,173,185,16,106,117,102,186,196,128,205,213,70,149,166,121,211,245,94,193,232,91,194,225,89,195,221,64,170,196,63,168,171,95,204,211,83,198,219,92,202,225,114,207,225,123,203,214,135,206,208,130,204,203,117,205,207,124,218,220,121,216,212,159,252,242,73,163,151,88,185,178,104,217,225,75,197,212,66,192,207,87,214,229,83,210,225,58,183,177,82,208,207,68,196,209,100,217,234,82,174,187,110,183,190,0,48,47,39,94,89,0,49,48,0,69,64,110,186,173,135,212,192,91,171,142,24,114,89,85,195,182,86,209,206,90,215,221,87,214,223,61,188,197,40,164,153,117,240,237,94,212,222,82,184,199,192,255,255,184,227,234,53,73,74,142,156,156,171,195,195,16,49,42,125,162,145,170,213,185,94,142,104,121,183,146,189,255,247,110,208,195,167,255,255,168,255,255,145,248,255,78,183,168,113,214,206,110,207,214,124,200,214,137,177,189,66,76,85,43,28,31,60,39,38,41,30,28,36,31,25,27,28,10,26,33,2,18,33,0,168,196,155,130,184,152,137,204,186,118,188,186,134,207,213,131,202,208,0,40,22,111,177,167,79,140,145,147,187,199,94,100,112,132,109,117,81,35,37,84,30,28,65,21,20,143,106,98,163,130,111,152,125,95,149,127,86,84,77,35,122,139,107,132,164,143,135,167,164,107,142,146,50,83,88,94,134,108,132,171,153,120,159,156,84,105,110,103,94,97,135,101,100,121,66,59,86,28,17,150,100,93,82,38,25,156,116,91,162,123,90,183,148,106,136,113,71,113,112,81,118,130,108,136,149,139,148,163,158,140,155,152,82,107,68,127,152,122,131,159,144,113,130,120,142,138,127,182,159,143,72,34,13,79,38,16,64,36,15,100,78,55,171,148,116,161,138,97,170,143,96,143,124,81,102,101,70,105,115,90,133,146,126,135,150,131,140,154,137,100,115,72,126,143,107,120,144,122,100,117,101,120,117,98,148,130,106,53,22,0,87,56,27,226,209,183,136,122,95,144,130,93,149,132,88,156,134,85,142,128,81,131,130,99,131,141,114,130,142,118,133,147,122,138,152,127,0
